term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"anthropic","2026-02-18",4,"ars;arxiv;hn",17,"2026-02-27",93,"2026-06-17",true,"2026-06-17"
"iran","2026-02-20",4,"hn",15,"2026-02-28",92,"2026-06-16",false,""
"trump","2026-02-17",4,"ars;hn;news",15,"2026-02-20",109,"2026-06-17",true,"2026-06-17"
"claude","2026-02-17",4,"ars;hn",14,"2026-03-31",118,"2026-06-17",true,"2026-06-17"
"google","2026-02-17",4,"ars;devto;github;hn;lobsters;news",12,"2026-05-20",105,"2026-06-17",true,"2026-06-17"
"fable","2026-06-09",4,"arxiv;hn",11,"2026-06-13",9,"2026-06-17",false,""
"game","2026-02-18",4,"devto;hn;lobsters;news",10,"2026-06-17",83,"2026-06-17",true,"2026-06-17"
"apple","2026-02-17",4,"hn;news",9,"2026-04-20",105,"2026-06-17",true,"2026-06-17"
"court","2026-02-20",4,"hn",9,"2026-02-20",53,"2026-06-12",false,""
"israel","2026-02-28",4,"hn",9,"2026-02-28",36,"2026-06-12",false,""
"openai","2026-02-17",4,"ars;hn",9,"2026-02-28",91,"2026-06-17",true,"2026-06-17"
"supreme","2026-02-20",4,"hn",9,"2026-02-20",20,"2026-05-26",false,""
"video","2026-02-17",4,"hn;news",9,"2026-04-13",104,"2026-06-17",true,"2026-06-17"
"agent","2026-02-17",4,"ars;arxiv;devto;github;hn;lobsters",8,"2026-05-07",105,"2026-06-17",true,"2026-06-17"
"buffalo","2026-03-16",4,"hn",8,"2026-03-16",1,"2026-03-16",false,""
"fifa","2026-06-14",4,"hn;lobsters;wiki",8,"2026-06-17",3,"2026-06-17",true,"2026-06-17"
"github","2026-02-18",4,"arxiv;hn",8,"2026-04-28",68,"2026-06-17",false,""
"meta","2026-02-17",4,"arxiv;hn",8,"2026-03-25",85,"2026-06-17",false,""
"nvidia","2026-02-18",4,"hn",8,"2026-06-01",46,"2026-06-13",false,""
"pentagon","2026-02-18",4,"ars;hn",8,"2026-02-27",43,"2026-06-17",true,"2026-06-17"
"tariffs","2026-02-20",4,"hn",8,"2026-02-20",13,"2026-05-30",false,""
"update","2026-02-18",4,"ars;hn;lobsters;news",8,"2026-06-17",50,"2026-06-17",true,"2026-06-17"
"agencies","2026-02-20",4,"hn",7,"2026-02-27",10,"2026-06-11",false,""
"artemis","2026-02-27",4,"hn",7,"2026-04-02",19,"2026-05-08",false,""
"company","2026-02-17",4,"hn",7,"2026-02-26",64,"2026-06-15",false,""
"cup","2026-03-21",4,"hn;lobsters;wiki",7,"2026-06-17",8,"2026-06-17",true,"2026-06-17"
"linux","2026-02-17",4,"ars;hn",7,"2026-04-26",107,"2026-06-17",true,"2026-06-17"
"microsoft","2026-02-18",4,"devto;hn;news",7,"2026-06-05",80,"2026-06-17",true,"2026-06-17"
"opus","2026-02-21",4,"arxiv;hn",7,"2026-04-18",31,"2026-06-17",false,""
"pro","2026-02-19",4,"hn;news",7,"2026-04-21",60,"2026-06-17",true,"2026-06-17"
"spacex","2026-03-14",4,"ars;hn",7,"2026-06-16",56,"2026-06-17",true,"2026-06-17"
"stop","2026-02-17",4,"hn;news",7,"2026-02-27",77,"2026-06-17",true,"2026-06-17"
"team","2026-02-18",4,"arxiv;hn;lobsters;news;wiki",7,"2026-06-17",36,"2026-06-17",true,"2026-06-17"
"war","2026-02-19",4,"hn",7,"2026-02-28",87,"2026-06-16",false,""
"windows","2026-02-17",4,"ars;crates;hn;news",7,"2026-03-20",78,"2026-06-17",true,"2026-06-17"
"xbox","2026-02-17",4,"hn;news",7,"2026-06-17",12,"2026-06-17",true,"2026-06-17"
"years","2026-02-17",4,"devto;hn",7,"2026-05-02",100,"2026-06-17",false,""
"against","2026-02-17",4,"ars;hn",6,"2026-06-16",71,"2026-06-17",true,"2026-06-17"
"age","2026-02-17",4,"hn",6,"2026-03-03",86,"2026-06-08",false,""
"agents","2026-02-17",4,"ars;arxiv;hn",6,"2026-04-14",112,"2026-06-17",true,"2026-06-17"
"api","2026-02-17",4,"hn;lobsters;news",6,"2026-04-30",65,"2026-06-17",true,"2026-06-17"
"browser","2026-02-17",4,"hn",6,"2026-04-24",79,"2026-06-16",false,""
"ceo","2026-02-17",4,"hn;news",6,"2026-04-20",57,"2026-06-17",true,"2026-06-17"
"cloudflare","2026-02-19",4,"hn",6,"2026-05-07",36,"2026-06-05",false,""
"ffmpeg","2026-03-07",4,"hn",6,"2026-03-17",11,"2026-06-12",false,""
"foreign","2026-03-02",4,"hn",6,"2026-03-23",19,"2026-06-12",false,""
"ios","2026-02-17",4,"devto;hn;news",6,"2026-06-17",26,"2026-06-17",true,"2026-06-17"
"law","2026-02-19",4,"arxiv;hn",6,"2026-04-29",42,"2026-06-17",false,""
"llm","2026-02-18",4,"arxiv;hn",6,"2026-03-07",92,"2026-06-17",false,""
"mac","2026-02-21",4,"hn",6,"2026-04-11",46,"2026-06-13",false,""
"mythos","2026-03-27",4,"hn",6,"2026-06-13",30,"2026-06-15",false,""
"old","2026-02-18",4,"devto;hn;lobsters",6,"2026-02-23",73,"2026-06-17",false,""
"orders","2026-02-20",4,"hn",6,"2026-02-27",18,"2026-06-16",false,""
"rust","2026-02-17",4,"hn;lobsters",6,"2026-05-14",96,"2026-06-17",false,""
"software","2026-02-17",4,"ars;hn",6,"2026-06-07",87,"2026-06-17",true,"2026-06-17"
"sora","2026-03-24",4,"hn",6,"2026-03-24",3,"2026-03-30",false,""
"sues","2026-02-21",4,"hn",6,"2026-03-09",25,"2026-06-05",false,""
"access","2026-02-18",4,"hn",5,"2026-05-11",57,"2026-06-17",false,""
"air","2026-02-17",4,"ars;hn",5,"2026-06-15",51,"2026-06-17",true,"2026-06-17"
"altman","2026-02-19",4,"hn",5,"2026-04-10",31,"2026-06-07",false,""
"amazon","2026-02-17",4,"ars;hn",5,"2026-03-10",69,"2026-06-17",true,"2026-06-17"
"arm","2026-02-18",4,"hn",5,"2026-03-24",17,"2026-05-26",false,""
"building","2026-02-17",4,"devto;hn",5,"2026-03-25",86,"2026-06-17",false,""
"coding","2026-02-17",4,"ars;hn;news",5,"2026-02-19",95,"2026-06-17",true,"2026-06-17"
"college","2026-04-05",4,"hn",5,"2026-05-19",12,"2026-06-12",false,""
"cook","2026-02-24",4,"hn",5,"2026-04-20",13,"2026-05-21",false,""
"could","2026-02-18",4,"hn;lobsters;news",5,"2026-03-04",74,"2026-06-17",true,"2026-06-17"
"cursor","2026-02-19",4,"ars;hn",5,"2026-06-16",21,"2026-06-17",true,"2026-06-17"
"die","2026-02-23",4,"hn;news",5,"2026-04-07",13,"2026-06-17",true,"2026-06-17"
"elon","2026-02-20",4,"hn",5,"2026-03-20",47,"2026-06-14",false,""
"fcc","2026-02-17",4,"hn",5,"2026-03-23",30,"2026-06-12",false,""
"federal","2026-02-19",4,"hn",5,"2026-02-27",24,"2026-06-16",false,""
"finds","2026-02-18",4,"hn",5,"2026-03-20",43,"2026-06-16",false,""
"found","2026-02-17",4,"devto;hn",5,"2026-03-13",67,"2026-06-17",false,""
"gemini","2026-02-18",4,"hn;news",5,"2026-04-15",32,"2026-06-17",true,"2026-06-17"
"government","2026-02-18",4,"hn",5,"2026-02-27",60,"2026-06-17",false,""
"gpt","2026-02-17",4,"hn",5,"2026-03-05",29,"2026-06-16",false,""
"hormuz","2026-03-05",4,"hn",5,"2026-04-08",37,"2026-06-14",false,""
"investors","2026-02-25",4,"hn",5,"2026-03-20",13,"2026-06-13",false,""
"judge","2026-02-19",4,"hn",5,"2026-03-26",33,"2026-06-13",false,""
"june","2026-02-17",4,"devto;hn;news",5,"2026-06-17",17,"2026-06-17",true,"2026-06-17"
"jury","2026-02-21",4,"hn",5,"2026-03-20",15,"2026-05-23",false,""
"khamenei","2026-02-28",4,"hn",5,"2026-02-28",4,"2026-03-04",false,""
"language","2026-02-18",4,"hn;lobsters",5,"2026-04-24",92,"2026-06-17",false,""
"leo","2026-04-05",4,"hn",5,"2026-05-25",11,"2026-06-07",false,""
"lisp","2026-02-17",4,"hn",5,"2026-05-18",63,"2026-06-16",false,""
"macbook","2026-02-23",4,"hn",5,"2026-03-11",34,"2026-06-03",false,""
"making","2026-02-17",4,"hn;lobsters;news",5,"2026-06-17",71,"2026-06-17",true,"2026-06-17"
"marathon","2026-04-19",4,"hn;news",5,"2026-04-26",4,"2026-06-17",true,"2026-06-17"
"may","2026-02-18",4,"ars;hn;news",5,"2026-05-01",72,"2026-06-17",true,"2026-06-17"
"musk","2026-02-19",4,"hn",5,"2026-03-20",59,"2026-06-17",false,""
"pdf","2026-02-17",4,"hn",5,"2026-04-07",70,"2026-06-15",false,""
"personal","2026-02-21",4,"arxiv;hn",5,"2026-03-27",44,"2026-06-17",false,""
"pope","2026-02-23",4,"hn",5,"2026-05-25",14,"2026-06-07",false,""
"report","2026-02-18",4,"ars;hn;news",5,"2026-06-13",45,"2026-06-17",true,"2026-06-17"
"routers","2026-03-11",4,"hn",5,"2026-03-23",11,"2026-06-13",false,""
"sam","2026-02-19",4,"hn",5,"2026-04-10",37,"2026-06-13",false,""
"security","2026-02-17",4,"hn;news",5,"2026-06-09",76,"2026-06-17",true,"2026-06-17"
"social","2026-02-17",4,"hn",5,"2026-05-07",70,"2026-06-16",false,""
"system","2026-02-18",4,"hn;lobsters;news",5,"2026-03-27",87,"2026-06-17",true,"2026-06-17"
"tax","2026-02-22",4,"hn",5,"2026-05-18",41,"2026-06-08",false,""
"tech","2026-02-18",4,"hn",5,"2026-02-19",97,"2026-06-14",false,""
"ternus","2026-04-01",4,"hn",5,"2026-04-20",2,"2026-04-20",false,""
"tim","2026-02-25",4,"hn",5,"2026-04-20",14,"2026-05-13",false,""
"tonight","2026-02-28",4,"hn",5,"2026-04-07",2,"2026-04-07",false,""
"twitter","2026-02-28",4,"hn",5,"2026-03-20",11,"2026-05-25",false,""
"ubuntu","2026-02-23",4,"hn",5,"2026-04-23",20,"2026-06-11",false,""
"under","2026-02-17",4,"arxiv;hn;lobsters",5,"2026-04-08",61,"2026-06-17",false,""
"verification","2026-02-17",4,"arxiv;hn",5,"2026-03-10",63,"2026-06-17",false,""
"vision","2026-02-23",4,"hn",5,"2026-04-23",25,"2026-06-13",false,""
"web","2026-02-17",4,"hn",5,"2026-03-18",81,"2026-06-16",false,""
"whole","2026-02-25",4,"hn",5,"2026-04-07",14,"2026-06-07",false,""
"wind","2026-03-05",4,"ars;hn",5,"2026-05-04",16,"2026-06-17",true,"2026-06-17"
"work","2026-02-17",4,"devto;hn;news",5,"2026-06-03",82,"2026-06-17",true,"2026-06-17"
"100k","2026-03-05",4,"hn",4,"2026-06-08",13,"2026-06-09",false,""
"110b","2026-02-27",4,"hn",4,"2026-02-27",2,"2026-06-06",false,""
"16s","2026-04-24",4,"hn",4,"2026-06-15",3,"2026-06-15",false,""
