term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"iran","2025-12-21",4,"ars;hn;wiki",48,"2026-03-01",177,"2026-08-11",true,"2025-12-24"
"venezuela","2025-12-23",4,"ars;hn;news;wiki",46,"2026-01-03",46,"2026-07-27",true,"2026-01-03"
"super","2025-12-21",9,"ars;arxiv;hn;lobsters;news;wiki",39,"2026-02-09",200,"2026-08-20",false,""
"cup","2025-12-21",4,"devto;hn;lobsters;news;wiki",38,"2026-06-12",222,"2026-08-21",true,"2025-12-21"
"assembly","2025-12-23",4,"ars;arxiv;devto;hn;lobsters;news;wiki",37,"2026-05-04",146,"2026-08-21",true,"2026-01-09"
"fifa","2025-12-21",9,"devto;hn;lobsters;news;wiki",36,"2026-06-14",219,"2026-07-31",false,""
"film","2025-12-21",4,"ars;hn;lobsters;news;wiki",36,"2025-12-26",244,"2026-08-21",true,"2025-12-21"
"learning","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",36,"2025-12-22",220,"2026-08-21",true,"2026-02-20"
"christmas","2025-12-21",9,"hn;lobsters;news;wiki",35,"2025-12-25",24,"2026-08-14",false,""
"claude","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",35,"2026-03-31",241,"2026-08-21",true,"2026-01-19"
"language","2025-12-21",0,"arxiv;hn;lobsters;news;wiki",35,"2026-01-08",241,"2026-08-21",true,"2025-12-26"
"epstein","2025-12-21",4,"devto;hn;wiki",33,"2026-02-04",160,"2026-06-30",true,"2025-12-21"
"olympics","2025-12-23",4,"hn;news;wiki",33,"2026-02-22",73,"2026-07-21",true,"2025-12-28"
"video","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",32,"2026-01-01",244,"2026-08-21",true,"2026-01-22"
"winter","2025-12-21",4,"devto;hn;lobsters;news;wiki",32,"2026-02-22",93,"2026-08-18",true,"2025-12-21"
"google","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",29,"2026-05-20",244,"2026-08-21",true,"2025-12-21"
"ice","2025-12-21",4,"hn;news;wiki",27,"2026-02-22",155,"2026-08-18",true,"2025-12-26"
"series","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",27,"2026-01-17",241,"2026-08-21",true,"2025-12-21"
"trump","2025-12-21",4,"ars;hn;lobsters;news;wiki",27,"2026-02-20",237,"2026-08-21",true,"2025-12-21"
"war","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",27,"2026-03-04",232,"2026-08-21",true,"2025-12-21"
"anthropic","2025-12-25",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",26,"2026-02-25",215,"2026-08-20",true,"2026-02-04"
"election","2025-12-21",4,"hn;lobsters;wiki",26,"2026-05-04",189,"2026-08-17",true,"2025-12-21"
"large","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",26,"2026-01-08",181,"2026-08-21",true,"2026-02-14"
"legislative","2026-01-09",9,"hn;wiki",26,"2026-05-04",99,"2026-06-04",false,""
"llm","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news",26,"2025-12-24",244,"2026-08-21",true,"2026-06-22"
"agent","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",25,"2026-04-22",244,"2026-08-21",true,"2025-12-30"
"agents","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",25,"2026-03-12",244,"2026-08-21",true,"2026-01-24"
"fable","2026-01-18",4,"arxiv;hn;lobsters;news;wiki",24,"2026-06-09",45,"2026-07-31",true,"2026-01-22"
"multi","2025-12-21",0,"arxiv;devto;hn;lobsters;news",24,"2025-12-31",217,"2026-08-21",true,"2026-07-12"
"reasoning","2025-12-21",0,"arxiv;hn;lobsters;news",24,"2026-01-06",143,"2026-08-21",true,"2026-07-22"
"team","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",24,"2026-06-15",200,"2026-08-21",true,"2026-01-10"
"apple","2025-12-21",4,"ars;devto;github;hn;lobsters;news;wiki",23,"2026-06-09",244,"2026-08-21",true,"2026-03-04"
"jackson","2025-12-21",9,"hn;wiki",23,"2026-04-26",176,"2026-07-28",false,""
"national","2025-12-21",4,"hn;news;wiki",23,"2026-06-15",191,"2026-07-31",true,"2025-12-21"
"football","2025-12-21",9,"arxiv;hn;wiki",22,"2026-06-15",125,"2026-08-11",false,""
"hockey","2025-12-26",9,"hn;wiki",22,"2026-02-22",50,"2026-08-21",false,""
"nvidia","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",22,"2026-06-01",192,"2026-08-21",true,"2026-05-13"
"amazon","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",21,"2026-01-28",207,"2026-08-21",true,"2025-12-25"
"artemis","2026-01-10",4,"hn;news;wiki",21,"2026-04-02",72,"2026-06-28",true,"2026-01-17"
"maduro","2026-01-03",4,"hn;wiki",21,"2026-01-03",29,"2026-04-24",true,"2026-01-03"
"meta","2025-12-21",0,"ars;arxiv;hn;lobsters;news",21,"2026-03-25",219,"2026-08-21",true,"2026-06-22"
"song","2025-12-21",9,"arxiv;hn;lobsters;news;wiki",21,"2026-05-16",152,"2026-08-21",false,""
"spacex","2025-12-21",4,"ars;hn;news;wiki",21,"2026-05-21",160,"2026-08-21",true,"2026-04-02"
"list","2025-12-21",9,"ars;arxiv;hn;lobsters;news;wiki",20,"2026-03-30",242,"2026-08-21",false,""
"openai","2025-12-21",4,"ars;devto;github;hn;lobsters;news;wiki",20,"2026-04-28",231,"2026-08-20",true,"2026-04-28"
"marathon","2025-12-28",4,"hn;news;wiki",19,"2026-04-26",46,"2026-08-02",true,"2026-02-27"
"musk","2025-12-21",4,"ars;hn;news;wiki",19,"2026-05-18",199,"2026-07-31",true,"2025-12-21"
"openclaw","2026-01-30",4,"hn;news;wiki",19,"2026-02-01",112,"2026-07-13",true,"2026-01-31"
"academy","2025-12-25",4,"devto;hn;news;wiki",18,"2026-03-16",80,"2026-08-21",true,"2026-01-12"
"contest","2025-12-21",9,"hn;lobsters;news;wiki",18,"2026-05-16",87,"2026-07-26",false,""
"eurovision","2025-12-21",9,"hn;wiki",18,"2026-05-16",73,"2026-05-29",false,""
"framework","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",18,"2025-12-31",210,"2026-08-21",true,"2026-06-26"
"llms","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news",18,"2026-01-06",233,"2026-08-20",true,"2026-06-23"
"moltbook","2026-01-28",4,"hn;wiki",18,"2026-01-31",20,"2026-05-11",true,"2026-01-31"
"software","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",18,"2025-12-29",242,"2026-08-21",true,"2026-06-16"
"united","2025-12-21",4,"ars;arxiv;hn;news;wiki",18,"2026-01-03",199,"2026-08-20",true,"2025-12-21"
"league","2025-12-25",4,"ars;hn;news;wiki",17,"2026-05-27",148,"2026-08-19",true,"2025-12-27"
"pope","2025-12-24",9,"hn;wiki",17,"2026-05-25",60,"2026-06-14",false,""
"attenborough","2025-12-26",9,"hn;wiki",16,"2026-05-08",48,"2026-06-15",false,""
"cursor","2025-12-21",0,"arxiv;github;hn;lobsters;news;wiki",16,"2026-06-16",118,"2026-08-21",true,"2026-04-22"
"ipo","2025-12-22",4,"ars;hn;news",16,"2026-05-21",86,"2026-08-16",true,"2026-06-18"
"israel","2025-12-21",4,"hn;wiki",16,"2026-02-28",101,"2026-08-18",true,"2025-12-26"
"states","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",16,"2026-01-03",219,"2026-08-20",true,"2025-12-21"
"supreme","2025-12-21",9,"ars;hn;lobsters;news;wiki",16,"2026-02-20",152,"2026-08-19",false,""
"system","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",16,"2025-12-26",238,"2026-08-21",true,"2025-12-25"
"tiktok","2025-12-21",4,"ars;hn;news;wiki",16,"2026-01-27",106,"2026-08-20",true,"2026-01-16"
"venezuelan","2026-01-03",4,"hn;wiki",16,"2026-01-03",14,"2026-05-09",true,"2026-01-03"
"chatgpt","2025-12-21",9,"ars;arxiv;hn;news;wiki",15,"2026-01-16",235,"2026-08-21",false,""
"china","2025-12-21",4,"ars;arxiv;hn;news;wiki",15,"2026-04-27",218,"2026-08-21",true,"2025-12-24"
"coding","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",15,"2026-02-19",235,"2026-08-21",true,"2026-06-17"
"court","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",15,"2026-02-20",166,"2026-08-19",true,"2025-12-26"
"github","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters",15,"2026-04-28",220,"2026-08-20",true,"2026-08-05"
"greenland","2025-12-22",4,"hn;news;wiki",15,"2026-01-06",58,"2026-08-07",true,"2025-12-22"
"leo","2025-12-23",0,"arxiv;hn;wiki",15,"2026-05-25",77,"2026-08-11",true,"2025-12-24"
"local","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",15,"2026-05-08",220,"2026-08-21",true,"2026-02-10"
"media","2025-12-22",0,"ars;arxiv;hn;lobsters;news",15,"2026-06-15",205,"2026-08-20",true,"2026-06-17"
"optimization","2025-12-21",0,"arxiv;hn;lobsters;news",15,"2025-12-31",113,"2026-08-19",true,"2026-06-20"
"social","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",15,"2026-06-15",206,"2026-08-20",true,"2026-01-03"
"tariffs","2025-12-24",4,"hn",15,"2026-02-20",49,"2026-06-10",false,""
"west","2025-12-22",4,"hn;news;wiki",15,"2026-05-04",138,"2026-08-10",true,"2025-12-25"
"detection","2025-12-21",0,"ars;arxiv;devto;hn",14,"2026-01-01",129,"2026-08-21",true,"2026-07-17"
"generation","2025-12-21",0,"ars;arxiv;github;hn;lobsters;news;wiki",14,"2026-01-05",191,"2026-08-19",true,"2026-02-22"
"john","2025-12-21",4,"hn;lobsters;news;wiki",14,"2026-04-20",204,"2026-08-18",true,"2025-12-21"
"men","2025-12-21",9,"arxiv;hn;news;wiki",14,"2026-02-20",184,"2026-08-21",false,""
"microsoft","2025-12-22",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",14,"2026-06-02",234,"2026-08-21",true,"2026-03-25"
"mythos","2026-03-27",4,"ars;hn;lobsters",14,"2026-06-13",78,"2026-07-31",true,"2026-07-30"
"opus","2025-12-21",4,"ars;arxiv;hn;lobsters;news",14,"2026-04-16",105,"2026-08-21",true,"2026-07-04"
"prime","2025-12-27",0,"arxiv;github;hn;news;wiki",14,"2026-06-23",87,"2026-08-21",true,"2025-12-29"
"real","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",14,"2026-01-06",235,"2026-08-20",true,"2026-01-12"
"search","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",14,"2026-06-03",225,"2026-08-20",true,"2026-04-15"
"self","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",14,"2026-01-05",232,"2026-08-21",true,"2026-01-23"
"tim","2025-12-21",9,"ars;hn;news;wiki",14,"2026-04-20",85,"2026-08-17",false,""
"web","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",14,"2025-12-21",234,"2026-08-21",true,"2026-02-05"
"years","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",14,"2025-12-28",243,"2026-08-21",true,"2025-12-22"
"april","2026-01-01",4,"ars;hn;news;wiki",13,"2026-04-01",68,"2026-07-01",true,"2026-03-31"
"awards","2025-12-21",4,"hn;news;wiki",13,"2026-03-16",111,"2026-07-21",true,"2025-12-29"
"ban","2025-12-21",4,"ars;arxiv;hn;lobsters;news",13,"2026-06-15",166,"2026-08-21",true,"2026-06-22"
"bengal","2026-01-09",9,"hn;wiki",13,"2026-05-04",90,"2026-06-04",false,""
"champions","2025-12-21",9,"hn;news;wiki",13,"2026-05-30",154,"2026-08-20",false,""
"chuck","2025-12-22",9,"hn;wiki",13,"2026-03-20",35,"2026-04-25",false,""
"high","2025-12-21",0,"ars;arxiv;github;hn;lobsters;news;wiki",13,"2025-12-24",223,"2026-08-21",true,"2025-12-22"
"quantum","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",13,"2026-01-05",175,"2026-08-21",true,"2026-04-14"
"sora","2025-12-31",4,"arxiv;hn;news;wiki",13,"2026-03-24",16,"2026-08-18",true,"2026-03-25"
"sues","2025-12-21",4,"ars;hn;news",13,"2026-03-09",94,"2026-08-20",true,"2026-06-29"
"tamil","2025-12-21",9,"hn;wiki",13,"2026-05-04",131,"2026-06-12",false,""
"age","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",12,"2026-03-25",214,"2026-08-21",true,"2026-01-20"
