term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"iran","2026-02-20",4,"hn;wiki",21,"2026-02-28",104,"2026-06-16",true,"2026-02-28"
"anthropic","2026-02-18",4,"ars;arxiv;hn;wiki",18,"2026-02-27",93,"2026-06-17",true,"2026-02-27"
"trump","2026-02-17",4,"ars;hn;news;wiki",16,"2026-02-20",118,"2026-06-17",true,"2026-02-20"
"jackson","2026-02-17",4,"hn;wiki",15,"2026-04-25",78,"2026-06-16",true,"2026-02-17"
"learning","2026-02-17",0,"arxiv;hn",15,"2026-02-23",57,"2026-06-17",false,""
"assembly","2026-02-20",0,"arxiv;hn;wiki",14,"2026-05-04",69,"2026-06-15",true,"2026-03-15"
"claude","2026-02-17",4,"ars;hn;wiki",14,"2026-03-31",118,"2026-06-17",true,"2026-05-09"
"language","2026-02-17",0,"arxiv;hn;lobsters",14,"2026-02-19",97,"2026-06-17",false,""
"artemis","2026-02-27",4,"hn;wiki",13,"2026-04-02",27,"2026-06-09",true,"2026-03-30"
"film","2026-02-17",9,"hn;wiki",13,"2026-05-23",120,"2026-06-17",false,""
"fifa","2026-02-23",9,"hn;lobsters;wiki",12,"2026-06-11",92,"2026-06-17",false,""
"game","2026-02-18",4,"arxiv;devto;hn;lobsters;news;wiki",12,"2026-06-17",89,"2026-06-17",true,"2026-03-11"
"google","2026-02-17",4,"ars;devto;github;hn;lobsters;news;wiki",12,"2026-05-20",106,"2026-06-17",true,"2026-02-26"
"khamenei","2026-02-28",4,"hn;wiki",12,"2026-03-01",21,"2026-04-07",true,"2026-02-28"
"legislative","2026-03-15",9,"hn;wiki",12,"2026-05-04",57,"2026-05-13",false,""
"llm","2026-02-17",0,"arxiv;hn",12,"2026-03-01",95,"2026-06-17",false,""
"cup","2026-02-17",9,"hn;lobsters;wiki",11,"2026-06-12",108,"2026-06-17",false,""
"election","2026-02-18",9,"hn;wiki",11,"2026-05-04",84,"2026-06-13",false,""
"fable","2026-06-09",4,"arxiv;hn",11,"2026-06-13",9,"2026-06-17",false,""
"israel","2026-02-28",4,"hn;wiki",11,"2026-02-28",39,"2026-06-12",true,"2026-02-28"
"agent","2026-02-17",0,"ars;arxiv;devto;github;hn;lobsters;wiki",10,"2026-02-27",108,"2026-06-17",true,"2026-02-20"
"agents","2026-02-17",4,"ars;arxiv;hn",10,"2026-02-25",112,"2026-06-17",true,"2026-06-17"
"ice","2026-02-17",0,"arxiv;hn;wiki",10,"2026-02-22",57,"2026-06-13",true,"2026-02-17"
"war","2026-02-19",4,"hn;wiki",10,"2026-02-28",107,"2026-06-16",true,"2026-02-23"
"apple","2026-02-17",4,"arxiv;hn;news;wiki",9,"2026-04-20",105,"2026-06-17",true,"2026-04-21"
"court","2026-02-20",4,"hn;wiki",9,"2026-02-20",54,"2026-06-12",true,"2026-03-30"
"large","2026-02-17",0,"ars;arxiv;hn;wiki",9,"2026-03-01",54,"2026-06-17",true,"2026-04-21"
"openai","2026-02-17",4,"ars;hn",9,"2026-02-28",91,"2026-06-17",true,"2026-06-17"
"supreme","2026-02-20",4,"hn;wiki",9,"2026-02-20",35,"2026-05-26",true,"2026-02-21"
"systems","2026-02-17",0,"arxiv;hn",9,"2026-02-27",63,"2026-06-15",false,""
"update","2026-02-18",4,"ars;hn;lobsters;news",9,"2026-06-17",50,"2026-06-17",true,"2026-06-17"
"video","2026-02-17",4,"arxiv;hn;news;wiki",9,"2026-04-13",105,"2026-06-17",true,"2026-04-14"
"buffalo","2026-03-16",4,"hn",8,"2026-03-16",1,"2026-03-16",false,""
"company","2026-02-17",4,"hn;wiki",8,"2026-02-26",78,"2026-06-15",true,"2026-02-23"
"github","2026-02-18",4,"arxiv;hn;lobsters",8,"2026-04-28",68,"2026-06-17",false,""
"hockey","2026-02-17",9,"wiki",8,"2026-02-22",10,"2026-05-21",false,""
"meta","2026-02-17",4,"arxiv;hn",8,"2026-03-25",88,"2026-06-17",false,""
"multi","2026-02-17",0,"arxiv;hn",8,"2026-02-18",42,"2026-06-17",false,""
"norris","2026-03-20",4,"hn;wiki",8,"2026-03-20",10,"2026-04-11",true,"2026-03-20"
"nvidia","2026-02-18",4,"hn",8,"2026-06-01",46,"2026-06-13",false,""
"olympics","2026-02-17",9,"hn;wiki",8,"2026-02-19",10,"2026-05-15",false,""
"pentagon","2026-02-18",4,"ars;hn",8,"2026-02-27",43,"2026-06-17",true,"2026-06-17"
"reasoning","2026-02-17",0,"arxiv;hn",8,"2026-03-05",35,"2026-06-17",false,""
"tariffs","2026-02-20",4,"hn",8,"2026-02-20",13,"2026-05-30",false,""
"team","2026-02-18",4,"arxiv;hn;lobsters;news;wiki",8,"2026-06-16",49,"2026-06-17",true,"2026-02-22"
"winter","2026-02-17",9,"hn;wiki",8,"2026-02-18",9,"2026-05-15",false,""
"agencies","2026-02-20",4,"hn",7,"2026-02-27",10,"2026-06-11",false,""
"aware","2026-02-17",0,"arxiv;hn",7,"2026-02-25",31,"2026-06-09",false,""
"coding","2026-02-17",4,"ars;arxiv;hn;news",7,"2026-02-20",96,"2026-06-17",true,"2026-06-17"
"efficient","2026-02-17",0,"arxiv;hn",7,"2026-02-28",33,"2026-06-17",false,""
"football","2026-02-18",0,"arxiv;hn;wiki",7,"2026-06-15",19,"2026-06-17",true,"2026-03-31"
"linux","2026-02-17",4,"ars;hn;lobsters",7,"2026-04-26",107,"2026-06-17",true,"2026-06-17"
"low","2026-02-18",4,"arxiv;hn;wiki",7,"2026-03-02",52,"2026-06-13",true,"2026-04-21"
"microsoft","2026-02-18",4,"devto;hn;news",7,"2026-06-05",80,"2026-06-17",true,"2026-06-17"
"national","2026-02-21",4,"arxiv;hn;wiki",7,"2026-06-13",50,"2026-06-17",true,"2026-02-22"
"opus","2026-02-21",4,"arxiv;hn",7,"2026-04-18",31,"2026-06-17",false,""
