date,market,keyword,keyword2,target,confidence,status,resolved_on,resolves_by,signal_type,source_url,prediction,win_if,rationale
"2026-06-20","INDEX","instances","",82,0.56,"OPEN","","2026-07-20","hn","https://overreacted.io/there-are-no-instances-in-atproto/","There are no instances in ATProto is pulling outsized attention on HN. Betting the backlash think-pieces land within a month and the hype cools by next quarter.","WIN IF THE PULSE INDEX CROSSES 82 BY 2026-07-20","VEL +400%/7d // 2/10 FEEDS // REACH HN // ACCEL +200% // HALF-LIFE 135.1d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.02 // geodesic +79% // RISING"
"2026-06-20","OVER","diffusiongemma","",2,0.55,"OPEN","","2026-07-20","arxiv","https://arxiv.org/abs/2606.20560v1","Fresh cs.AI/cs.LG work on How Transparent is DiffusionGemma? just hit arXiv. Calling it now: this goes from paper to shipped product feature inside nine months.","WIN IF ""DIFFUSIONGEMMA"" CLEARS 2 MENTIONS IN A DAY BY 2026-07-20","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // HALF-LIFE 4.5d // MANIFOLD SPACELIKE // gamma 1.00 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-20","LONGSHOT","chopratejas","",0,0.38,"OPEN","","2026-07-20","github","https://github.com/chopratejas/headroom","Devs are starring chopratejas/headroom hard today. Betting it picks up a corporate backer or a managed-cloud offering within six months.","LONGSHOT: WIN IF ""CHOPRATEJAS"" RESURFACES BY 2026-07-20","VEL +400%/7d // 1/10 FEEDS // REACH GITHUB // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-20","RESURFACE","representation","",0,0.51,"OPEN","","2026-07-20","arxiv","https://arxiv.org/abs/2606.20559v1","This UNIEGO: Proxies as Mediators for Unified Egocentric Video Representation Learning paper reads like a precursor. The signal points to it landing in a major lab's flagship model by year end.","WIN IF ""REPRESENTATION"" RESURFACES ACROSS THE FEEDS BY 2026-07-20","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // HALF-LIFE 59.3d // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-20","INDEX","multicalibration","",80,0.51,"OPEN","","2026-07-20","arxiv","https://arxiv.org/abs/2606.20557v1","Optimal Deterministic Multicalibration and Omniprediction looks academic today, but this line of work tends to go commercial fast. Call it two quarters to first product.","WIN IF THE PULSE INDEX CROSSES 80 BY 2026-07-20","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-20","OVER","recommendation","",3,0.52,"OPEN","","2026-07-20","arxiv","https://arxiv.org/abs/2606.20554v1","Fresh cs.AI/cs.LG work on Structuring and Tokenizing Distributed User Interest Context for Generative Recommendation just hit arXiv. Calling it now: this goes from paper to shipped product feature inside nine months.","WIN IF ""RECOMMENDATION"" CLEARS 3 MENTIONS IN A DAY BY 2026-07-20","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // HALF-LIFE 88.5d // MANIFOLD SPACELIKE // gamma 1.00 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-20","LONGSHOT","attention","",0,0.37,"OPEN","","2026-07-20","arxiv","https://arxiv.org/abs/2606.20547v1","The Token Is a Group Element: On Lie-Algebra Attention over Matrix Lie Groups is the new research thread to watch. Expect a wave of follow-on papers and an open-source reference implementation within a quarter.","LONGSHOT: WIN IF ""ATTENTION"" RESURFACES BY 2026-07-20","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL -200% // HALF-LIFE 81.1d // MANIFOLD SPACELIKE // gamma 1.01 // rel-mom +0.04 // geodesic +73% // PEAKING IN 1D"
"2026-06-20","LONGSHOT","hallucinates","",0,0.38,"OPEN","","2026-07-20","hn","https://arrowtsx.dev/bigger-models/","Watching GPT-5.5 hallucinates 3x more than MIT-licensed GLM-5.2 climb HN. This is the kind of thing that quietly becomes table-stakes infrastructure within six months.","LONGSHOT: WIN IF ""HALLUCINATES"" RESURFACES BY 2026-07-20","VEL +400%/7d // 1/10 FEEDS // REACH HN // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-20","INDEX","predictability","",78,0.49,"OPEN","","2026-07-20","arxiv","https://arxiv.org/abs/2606.20546v1","Predictability as a Fine-Grained Measure for Privacy looks academic today, but this line of work tends to go commercial fast. Call it two quarters to first product.","WIN IF THE PULSE INDEX CROSSES 78 BY 2026-07-20","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // MANIFOLD SPACELIKE // gamma 1.02 // rel-mom +0.01 // geodesic +59% // RISING"
"2026-06-20","OVER","distribution","",4,0.49,"OPEN","","2026-07-20","arxiv","https://arxiv.org/abs/2606.20544v1","Fresh cs.AI/cs.LG work on Toward Calibrated Mixture-of-Experts Under Distribution Shift just hit arXiv. Calling it now: this goes from paper to shipped product feature inside nine months.","WIN IF ""DISTRIBUTION"" CLEARS 4 MENTIONS IN A DAY BY 2026-07-20","VEL +400%/7d // 1/10 FEEDS // REACH ARXIV // ACCEL +100% // HALF-LIFE 113.6d // MANIFOLD SPACELIKE // gamma 1.00 // rel-mom +0.01 // geodesic +59% // RISING"
